Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2018-03-24 19:17:22,14254,Sale,"WALKIN"," ","",4,37.27,3.73,0,0.00000,41,,"1 X Empty Wine Bottle 750ml + 1 X Printhie - Vermentino Keg + 1 X Grifter Omen Oatmeal Stout Squealer + 1 X TDH Empty Squealer 945ml",Main Register,Angus,CLOSED
2018-03-24 19:17:22,14254,Sale Line,,,"",1.00000,2.72727,0.27273,0,0.00000,3,,"Empty Wine Bottle 750ml",,,,8000040001083,,
2018-03-24 19:17:22,14254,Sale Line,,,"",1.00000,16.36364,1.63636,0,0.00000,18,,"Printhie - Vermentino Keg",,,,8000040001082,,
2018-03-24 19:17:22,14254,Sale Line,,,"",1.00000,12.72727,1.27273,0,0.00000,14,,"Grifter Omen Oatmeal Stout Squealer",,,,1022720,,
2018-03-24 19:17:22,14254,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"TDH Empty Squealer 945ml",,,,8000040000969,,
2018-03-24 19:17:22,14254,Payment,,,,,,,,,,41.00000,Debit & Credit Card,,,
2018-03-24 18:49:39,14253,Sale,"WALKIN"," ","",1,27.26,2.73,0,0.00000,29.99,,"1 X Payten & Jones Valley Vignerons Pinot Noir",Main Register,Angus,CLOSED
2018-03-24 18:49:39,14253,Sale Line,,,"",1.00000,27.26364,2.72636,0,0.00000,29.99,,"Payten & Jones Valley Vignerons Pinot Noir",,,,PaytenJonesValleyVigneronsPinotNoir,,
2018-03-24 18:49:39,14253,Payment,,,,,,,,,,29.99000,Debit & Credit Card,,,
2018-03-24 18:23:14,14252,Sale,"WALKIN"," ","",1,79.09,7.91,0,0.00000,87,,"1 X Manly Spirits Australian Dry Gin 700ml",Main Register,Angus,CLOSED
2018-03-24 18:23:14,14252,Sale Line,,,"",1.00000,79.09091,7.90909,0,0.00000,87,,"Manly Spirits Australian Dry Gin 700ml",,,,ManlySpiritsAustralianDryGin700ml,,
2018-03-24 18:23:14,14252,Payment,,,,,,,,,,87.00000,Debit & Credit Card,,,
2018-03-24 18:21:59,14251,Sale,"WALKIN"," ","",1,10.91,1.09,0,0.00000,12,,"1 X Fever Tree Indian Tonic Water 4-Pack",Main Register,Angus,CLOSED
2018-03-24 18:21:59,14251,Sale Line,,,"",1.00000,10.90909,1.09091,0,0.00000,12,,"Fever Tree Indian Tonic Water 4-Pack",,,,5060108450010,,
2018-03-24 18:21:59,14251,Payment,,,,,,,,,,12.00000,Debit & Credit Card,,,
2018-03-24 18:21:16,14250,Sale,"WALKIN"," ","",2,10.00,1.00,0,0.00000,11,,"2 X Young Henry's Summer Hop Ale Can",Main Register,Angus,CLOSED
2018-03-24 18:21:16,14250,Sale Line,,,"",2.00000,5.00000,0.50000,0,0.00000,11,,"Young Henry's Summer Hop Ale Can",,,,9346235000745,,
2018-03-24 18:21:16,14250,Payment,,,,,,,,,,11.00000,Debit & Credit Card,,,
2018-03-24 18:19:50,14249,Sale,"WALKIN"," ","",1,23.64,2.36,0,0.00000,26,,"1 X Young Henrys Natural Lager 6-Pack",Main Register,Angus,CLOSED
2018-03-24 18:19:50,14249,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Natural Lager 6-Pack",,,,9346235000431,,
2018-03-24 18:19:50,14249,Payment,,,,,,,,,,26.00000,Debit & Credit Card,,,
2018-03-24 17:42:47,14248,Sale,"WALKIN"," ","",1,23.64,2.36,0,0.00000,26,,"1 X Young Henrys Natural Lager 6-Pack",Main Register,Angus,CLOSED
2018-03-24 17:42:47,14248,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Natural Lager 6-Pack",,,,9346235000431,,
2018-03-24 17:42:47,14248,Payment,,,,,,,,,,50.00000,Cash,,,
2018-03-24 17:42:47,14248,Payment,,,,,,,,,,-24.00000,Cash,,,
2018-03-24 16:38:03,14247,Sale,"WALKIN"," ","",0,22.73,2.27,2.72727,0.00000,25,,"1 X Yullis Party Arty & The Pineapple Pilsners Growler + -1 X Discount",Main Register,Angus,CLOSED
2018-03-24 16:38:03,14247,Sale Line,,,"",1.00000,25.45455,2.54546,0,0.00000,28.00001,,"Yullis Party Arty & The Pineapple Pilsners Growler",,,,1022721,,
2018-03-24 16:38:03,14247,Sale Line,,,"",-1.00000,2.72727,0.27273,0,0.00000,-3,,"Discount",,,,vend-discount,5010,
2018-03-24 16:38:03,14247,Payment,,,,,,,,,,25.00000,Cash,,,
2018-03-24 16:27:48,14246,Sale,"WALKIN"," ","",1,20.91,2.09,0,0.00000,23,,"1 X Dupont Normandie Cider",Main Register,Angus,CLOSED
