Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2018-02-17 19:42:22,13274,Sale,"Tom-7BDD","Tom Frith","",1,31.82,3.18,0,0.00000,35,,"1 X Mada Wines Syrah Nouveau",Main Register,Peter,CLOSED
2018-02-17 19:42:22,13274,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Mada Wines Syrah Nouveau",,,,1022556,,
2018-02-17 19:42:22,13274,Payment,,,,,,,,,,35.00000,Debit & Credit Card,,,
2018-02-17 19:24:49,13273,Sale,"WALKIN"," ","",1,21.82,2.18,0,0.00000,24,,"1 X Chateau Les Mesclances Charmes Rosé",Main Register,Peter,CLOSED
2018-02-17 19:24:49,13273,Sale Line,,,"",1.00000,21.81818,2.18182,0,0.00000,24,,"Chateau Les Mesclances Charmes Rosé",,,,3760042710219,,
2018-02-17 19:24:49,13273,Payment,,,,,,,,,,24.00000,Debit & Credit Card,,,
2018-02-17 19:22:30,13272,Sale,"WALKIN"," ","",1,5.45,0.55,0,0.00000,6,,"1 X Frenchies Comet Pale Ale 330ml",Main Register,Peter,CLOSED
2018-02-17 19:22:30,13272,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"Frenchies Comet Pale Ale 330ml",,,,9320000501010,,
2018-02-17 19:22:30,13272,Payment,,,,,,,,,,6.00000,Debit & Credit Card,,,
2018-02-17 19:12:45,13271,Sale,"WALKIN"," ","",3,92.73,9.27,0,0.00000,102,,"1 X Fever Tree Mediterranean Tonic Water 4-Pack + 1 X Young Henrys - Cloudy Cider 330ml + 1 X 23rd Street Signature Gin 700ml",Main Register,Peter,CLOSED
2018-02-17 19:12:45,13271,Sale Line,,,"",1.00000,10.90909,1.09091,0,0.00000,12,,"Fever Tree Mediterranean Tonic Water 4-Pack",,,,5060108450515,,
2018-02-17 19:12:45,13271,Sale Line,,,"",1.00000,4.54545,0.45455,0,0.00000,5,,"Young Henrys - Cloudy Cider 330ml",,,,9346235000240,,
2018-02-17 19:12:45,13271,Sale Line,,,"",1.00000,77.27273,7.72727,0,0.00000,85,,"23rd Street Signature Gin 700ml",,,,9332364008738,,
2018-02-17 19:12:45,13271,Payment,,,,,,,,,,102.00000,Debit & Credit Card,,,
2018-02-17 19:04:42,13270,Sale,"WALKIN"," ","",2,21.36,2.14,0,0.00000,23.5,,"1 X Dubstyle Bubbly 375ml + 1 X Brookvale Union Ginger Beer 500ml",Main Register,Peter,CLOSED
2018-02-17 19:04:42,13270,Sale Line,,,"",1.00000,13.63636,1.36364,0,0.00000,15,,"Dubstyle Bubbly 375ml",,,,9347263000608,,
2018-02-17 19:04:42,13270,Sale Line,,,"",1.00000,7.72727,0.77273,0,0.00000,8.5,,"Brookvale Union Ginger Beer 500ml",,,,9344844000132,,
2018-02-17 19:04:42,13270,Payment,,,,,,,,,,23.50000,Debit & Credit Card,,,
2018-02-17 19:03:09,13269,Sale,"WALKIN"," ","",1,21.82,2.18,0,0.00000,24,,"1 X Chateau Les Mesclances Charmes Rosé",Main Register,Peter,CLOSED
2018-02-17 19:03:09,13269,Sale Line,,,"",1.00000,21.81818,2.18182,0,0.00000,24,,"Chateau Les Mesclances Charmes Rosé",,,,3760042710219,,
2018-02-17 19:03:09,13269,Payment,,,,,,,,,,24.00000,Debit & Credit Card,,,
2018-02-17 19:02:24,13268,Sale,"WALKIN"," ","",3,54.54,5.45,0,0.00000,59.99,,"1 X Smallfry Tangerine Dream Field Blend + 1 X Grifter Pale Ale 4pk + 1 X Blackmans Juicy Banger",Main Register,Peter,CLOSED
2018-02-17 19:02:24,13268,Sale Line,,,"",1.00000,27.26364,2.72636,0,0.00000,29.99,,"Smallfry Tangerine Dream Field Blend",,,,SmallfryTangerine,,
2018-02-17 19:02:24,13268,Sale Line,,,"",1.00000,20.00000,2.00000,0,0.00000,22,,"Grifter Pale Ale 4pk",,,,GrifterPaleAle4pk,,
2018-02-17 19:02:24,13268,Sale Line,,,"",1.00000,7.27273,0.72727,0,0.00000,8,,"Blackmans Juicy Banger",,,,9350983000186,,
2018-02-17 19:02:24,13268,Payment,,,,,,,,,,59.99000,Debit & Credit Card,,,
2018-02-17 18:19:54,13267,Sale,"WALKIN"," ","",2,11.82,1.18,0,0.00000,13,,"1 X Frenchies Old World IPA 330ml + 1 X Frenchies Comet Pale Ale 330ml",Main Register,Peter,CLOSED
2018-02-17 18:19:54,13267,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"Frenchies Old World IPA 330ml",,,,0735850095349,,
2018-02-17 18:19:54,13267,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"Frenchies Comet Pale Ale 330ml",,,,9320000501010,,
2018-02-17 18:19:54,13267,Payment,,,,,,,,,,13.00000,Debit & Credit Card,,,
2018-02-17 18:17:10,13266,Sale,"WALKIN"," ","",1,95.45,9.55,0,0.00000,105,,"1 X Hartshorn Sheep Whey Gin",Main Register,Peter,CLOSED
2018-02-17 18:17:10,13266,Sale Line,,,"",1.00000,95.45455,9.54546,0,0.00000,105.00001,,"Hartshorn Sheep Whey Gin",,,,HartshornSheepWheyGin,,
2018-02-17 18:17:10,13266,Payment,,,,,,,,,,105.00000,Cash,,,
2018-02-17 17:59:03,13265,Sale,"WALKIN"," ","",1,29.09,2.91,0,0.00000,32,,"1 X Asahi Super Dry Can 6-Pack",Main Register,Peter,CLOSED
2018-02-17 17:59:03,13265,Sale Line,,,"",1.00000,29.09091,2.90909,0,0.00000,32,,"Asahi Super Dry Can 6-Pack",,,,AsahiSuperDryCan6-Pack,,
2018-02-17 17:59:03,13265,Payment,,,,,,,,,,32.00000,Debit & Credit Card,,,
2018-02-17 17:21:45,13264,Sale,"WALKIN"," ","",2,47.27,4.73,0,0.00000,52,,"1 X Young Henrys Cloudy Cider 6-Pack + 1 X Young Henrys Newtowner 6-Pack",Main Register,Peter,CLOSED
2018-02-17 17:21:45,13264,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Cloudy Cider 6-Pack",,,,9346235000462,,
2018-02-17 17:21:45,13264,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Newtowner 6-Pack",,,,9346235000479,,
2018-02-17 17:21:45,13264,Payment,,,,,,,,,,52.00000,Debit & Credit Card,,,
2018-02-17 17:06:12,13263,Sale,"WALKIN"," ","",4,124.99,12.50,0,0.00000,137.49,,"1 X Simon Gilbert Pinot Grigio + 1 X Ricca Terra First and Final 17 + 1 X BK Wines - Skin & Bones Pinot + 1 X Chateau Mesclances Charmes Rosé 2pk",Main Register,Peter,CLOSED
2018-02-17 17:06:12,13263,Sale Line,,,"",1.00000,29.09091,2.90909,0,0.00000,32,,"Simon Gilbert Pinot Grigio",,,,9341465000138,,
2018-02-17 17:06:12,13263,Sale Line,,,"",1.00000,27.26364,2.72636,0,0.00000,29.99,,"Ricca Terra First and Final 17",,,,1022507,,
2018-02-17 17:06:12,13263,Sale Line,,,"",1.00000,32.27273,3.22727,0,0.00000,35.5,,"BK Wines - Skin & Bones Pinot",,,,9345864000515,,
2018-02-17 17:06:12,13263,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2018-02-17 17:06:12,13263,Payment,,,,,,,,,,137.49000,Debit & Credit Card,,,
2018-02-17 16:54:30,13262,Sale,"WALKIN"," ","",9,74.59,7.46,8.44999,0.00000,82.05,,"1 X Frenchies Rye Red Ale 330ml + 1 X Mornington Hop Culture Session IPA 330ml + 1 X Batch - Elsie the Milk Stout 440ml can + 1 X Sailors Grave Breakfast Stout + 1 X Sailors Grave Squid Vs Whale NEIPA + 1 X Nomad Hooked on a Teeling + 1 X Hawkers IPA 330ml + 1 X Kereru Karengose + 1 X Barossa Valley Brewing Cherry Ripe Porter 330ml",Main Register,Peter,CLOSED
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,5.31818,0.53182,0.65000,0.00000,5.85,,"Frenchies Rye Red Ale 330ml",,,,0735850095318,,
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"Mornington Hop Culture Session IPA 330ml",,,,9345117000859,,
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,7.77273,0.77727,0.95000,0.00000,8.55,,"Batch - Elsie the Milk Stout 440ml can",,,,9351325000048,,
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,10.63636,1.06364,1.30000,0.00000,11.7,,"Sailors Grave Breakfast Stout",,,,9412682100014,,
