Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2018-04-26 19:29:53,15220,Sale,"WALKIN"," ","",1,36.27,3.63,0,0.00000,39.9,,"1 X Vodka O 700ml",Main Register,Peter,CLOSED
2018-04-26 19:29:53,15220,Sale Line,,,"",1.00000,36.27273,3.62727,0,0.00000,39.9,,"Vodka O 700ml",,,,9332912000856,,
2018-04-26 19:29:53,15220,Payment,,,,,,,,,,50.00000,Cash,,,
2018-04-26 19:29:53,15220,Payment,,,,,,,,,,-10.10000,Cash,,,
2018-04-26 19:28:15,15219,Sale,"WALKIN"," ","",1,104.55,10.45,0,0.00000,115,,"1 X Willet  Pot Still Reserve Bourbon",Main Register,Peter,CLOSED
2018-04-26 19:28:15,15219,Sale Line,,,"",1.00000,104.54545,10.45455,0,0.00000,115,,"Willet  Pot Still Reserve Bourbon",,,,1022576,,
2018-04-26 19:28:15,15219,Payment,,,,,,,,,,115.00000,Debit & Credit Card,,,
2018-04-26 18:54:29,15218,Sale,"WALKIN"," ","",0,21.27,2.13,2.36364,0.00000,23.4,,"1 X Aller Trop Loin Summer Red + -1 X Discount",Main Register,Peter,CLOSED
2018-04-26 18:54:29,15218,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Aller Trop Loin Summer Red",,,,1022725,,
2018-04-26 18:54:29,15218,Sale Line,,,"",-1.00000,2.36364,0.23636,0,0.00000,-2.6,,"Discount",,,,vend-discount,5010,
2018-04-26 18:54:29,15218,Payment,,,,,,,,,,23.40000,Debit & Credit Card,,,
2018-04-26 18:39:53,15217,Sale,"WALKIN"," ","",1,11.82,1.18,0,0.00000,13,,"1 X Which Way Is Up Cabernet",Main Register,Peter,CLOSED
2018-04-26 18:39:53,15217,Sale Line,,,"",1.00000,11.81818,1.18182,0,0.00000,13,,"Which Way Is Up Cabernet",,,,1022823,,
2018-04-26 18:39:53,15217,Payment,,,,,,,,,,13.00000,Debit & Credit Card,,,
2018-04-26 18:27:29,15216,Sale,"WALKIN"," ","",1,29.09,2.91,0,0.00000,32,,"1 X Collector Marked Tree Shiraz",Main Register,Peter,CLOSED
2018-04-26 18:27:29,15216,Sale Line,,,"",1.00000,29.09091,2.90909,0,0.00000,32,,"Collector Marked Tree Shiraz",,,,1022716,,
2018-04-26 18:27:29,15216,Payment,,,,,,,,,,32.00000,Cash,,,
2018-04-26 18:26:39,15215,Sale,"WALKIN"," ","",3,40.91,4.09,0,0.00000,45,,"1 X Welders Dog Farmhouse Ginger Beer 6pk + 2 X Sparkke Change Ginger Beer",Main Register,Peter,CLOSED
2018-04-26 18:26:39,15215,Sale Line,,,"",1.00000,27.27273,2.72727,0,0.00000,30,,"Welders Dog Farmhouse Ginger Beer 6pk",,,,1022792,,
2018-04-26 18:26:39,15215,Sale Line,,,"",2.00000,6.81818,0.68182,0,0.00000,15,,"Sparkke Change Ginger Beer",,,,9369999074241,,
2018-04-26 18:26:39,15215,Payment,,,,,,,,,,45.00000,Debit & Credit Card,,,
2018-04-26 17:48:33,15214,Sale,"Darya-YVT3","Darya Karbovska","",1,40.91,4.09,5.45454,0.00000,45,,"1 X David Franz Long Gully Semillon + 1 X Walsh & Sons Little Poppet + -1 X Discount",Main Register,Peter,CLOSED
2018-04-26 17:48:33,15214,Sale Line,,,"",1.00000,20.90909,2.09091,0,0.00000,23,,"David Franz Long Gully Semillon",,,,1022812,,
2018-04-26 17:48:33,15214,Sale Line,,,"",1.00000,25.45455,2.54546,0,0.00000,28.00001,,"Walsh & Sons Little Poppet",,,,8000040000705,,
2018-04-26 17:48:33,15214,Sale Line,,,"",-1.00000,5.45454,0.54546,0,0.00000,-6,,"Discount",,,,vend-discount,5010,
2018-04-26 17:48:33,15214,Payment,,,,,,,,,,45.00000,Cash,,,
2018-04-26 17:46:56,15213,Sale,"George-46XV","George Barnes","",0,38.45,3.85,4.27273,0.00000,42.3,,"1 X Ochota Barrels Fugazi Grenache + -1 X Discount",Main Register,Peter,CLOSED
2018-04-26 17:46:56,15213,Sale Line,,,"",1.00000,42.72727,4.27273,0,0.00000,47,,"Ochota Barrels Fugazi Grenache",,,,9325000000000,,
2018-04-26 17:46:56,15213,Sale Line,,,"",-1.00000,4.27273,0.42727,0,0.00000,-4.7,,"Discount",,,,vend-discount,5010,
2018-04-26 17:46:56,15213,Payment,,,,,,,,,,42.30000,Debit & Credit Card,,,
2018-04-26 17:28:09,15212,Sale,"WALKIN"," ","",1,5.45,0.55,0,0.00000,6,,"1 X Moo Brew Pilsner 375ml",Main Register,Peter,CLOSED
2018-04-26 17:28:09,15212,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"Moo Brew Pilsner 375ml",,,,9346966000236,,
2018-04-26 17:28:09,15212,Payment,,,,,,,,,,6.00000,Cash,,,
2018-04-26 17:25:48,15211,Sale,"WALKIN"," ","",0,22.09,2.21,2.45455,0.00000,24.3,,"1 X Wildflower Gold Blend #12 750ml + -1 X Discount",Main Register,Peter,CLOSED
2018-04-26 17:25:48,15211,Sale Line,,,"",1.00000,24.54545,2.45455,0,0.00000,27,,"Wildflower Gold Blend #12 750ml",,,,9369999076948,,
2018-04-26 17:25:48,15211,Sale Line,,,"",-1.00000,2.45455,0.24546,0,0.00000,-2.70001,,"Discount",,,,vend-discount,5010,
2018-04-26 17:25:48,15211,Payment,,,,,,,,,,24.30000,Debit & Credit Card,,,
