Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2017-11-10 19:47:34,10238,Sale,"WALKIN"," ","",0,18.00,1.80,2.00000,0.00000,19.8,,"1 X Cake Wines Shiraz + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 19:47:34,10238,Sale Line,,,"",1.00000,20.00000,2.00000,0,0.00000,22,,"Cake Wines Shiraz",,,,1022340,,
2017-11-10 19:47:34,10238,Sale Line,,,"",-1.00000,2.00000,0.20000,0,0.00000,-2.2,,"Discount",,,,vend-discount,5010,
2017-11-10 19:47:34,10238,Payment,,,,,,,,,,19.80000,Cash,,,
2017-11-10 19:29:00,10237,Sale,"Peter-2358","Peter Dimou","",1,15.30,1.53,13.17000,0.00000,16.83,,"1 X Hawkers Pale Ale 6-Pack",Main Register,Peter,CLOSED
2017-11-10 19:29:00,10237,Sale Line,,,"",1.00000,15.30000,1.53000,13.17000,0.00000,16.83,,"Hawkers Pale Ale 6-Pack",,,,1022317,,
2017-11-10 19:29:00,10237,Payment,,,,,,,,,,16.83000,Debit & Credit Card,,,
2017-11-10 19:24:28,10236,Sale,"Peter-2358","Peter Dimou","",1,74.00,7.40,28.60000,0.00000,81.4,,"1 X Four Pillars Christmas Gin 17",Main Register,Peter,ONACCOUNT_CLOSED
2017-11-10 19:24:28,10236,Sale Line,,,"",1.00000,74.00000,7.40000,28.60000,0.00000,81.4,,"Four Pillars Christmas Gin 17",,,,1022429,,
2017-12-29 11:08:26,10236,Payment,,,,,,,,,,81.40000,Debit & Credit Card,,,
2017-11-10 19:20:28,10235,Sale,"WALKIN"," ","",1,77.27,7.73,0,0.00000,85,,"1 X Brookies Gin 700ml",Main Register,Peter,CLOSED
2017-11-10 19:20:28,10235,Sale Line,,,"",1.00000,77.27273,7.72727,0,0.00000,85,,"Brookies Gin 700ml",,,,BrookiesGin,,
2017-11-10 19:20:28,10235,Payment,,,,,,,,,,85.00000,Debit & Credit Card,,,
2017-11-10 19:19:58,10234,Sale,"WALKIN"," ","",1,81.82,8.18,0,0.00000,90,,"1 X Diplomatico Reserva",Main Register,Peter,CLOSED
2017-11-10 19:19:58,10234,Sale Line,,,"",1.00000,81.81818,8.18182,0,0.00000,90,,"Diplomatico Reserva",,,,7594003620035,,
2017-11-10 19:19:58,10234,Payment,,,,,,,,,,90.00000,Debit & Credit Card,,,
2017-11-10 19:13:15,10233,Sale,"WALKIN"," ","",3,60.90,6.09,0,0.00000,66.99,,"1 X Palliser Estate Pencarrow Pinot Noir + 1 X Vinteloper - Pinot Gris + 1 X Griffin Jerky Sirachuan 30g",Main Register,Peter,CLOSED
2017-11-10 19:13:15,10233,Sale Line,,,"",1.00000,24.54545,2.45455,0,0.00000,27,,"Palliser Estate Pencarrow Pinot Noir",,,,9416932000970,,
2017-11-10 19:13:15,10233,Sale Line,,,"",1.00000,27.26364,2.72636,0,0.00000,29.99,,"Vinteloper - Pinot Gris",,,,9346613000022,,
2017-11-10 19:13:15,10233,Sale Line,,,"",1.00000,9.09091,0.90909,0,0.00000,10,,"Griffin Jerky Sirachuan 30g",,,,73391300301,,
2017-11-10 19:13:15,10233,Payment,,,,,,,,,,66.99000,Debit & Credit Card,,,
2017-11-10 19:11:23,10232,Sale,"WALKIN"," ","",1,16.36,1.64,0,0.00000,18,,"1 X Tournon Mathilda Rose",Main Register,Peter,CLOSED
2017-11-10 19:11:23,10232,Sale Line,,,"",1.00000,16.36364,1.63636,0,0.00000,18,,"Tournon Mathilda Rose",,,,9327967003266,,
2017-11-10 19:11:23,10232,Payment,,,,,,,,,,18.00000,Debit & Credit Card,,,
2017-11-10 19:06:47,10231,Sale,"WALKIN"," ","",2,18.18,1.82,0,0.00000,20,,"1 X Griffin Jerky Chipotle 30g + 1 X Griffin Jerky Sirachuan 30g",Main Register,Peter,CLOSED
2017-11-10 19:06:47,10231,Sale Line,,,"",1.00000,9.09091,0.90909,0,0.00000,10,,"Griffin Jerky Chipotle 30g",,,,73391200304,,
2017-11-10 19:06:47,10231,Sale Line,,,"",1.00000,9.09091,0.90909,0,0.00000,10,,"Griffin Jerky Sirachuan 30g",,,,73391300301,,
2017-11-10 19:06:47,10231,Payment,,,,,,,,,,20.00000,Debit & Credit Card,,,
2017-11-10 19:05:50,10230,Sale,"WALKIN"," ","",5,42.55,4.25,4.72727,0.00000,46.8,,"1 X SASSY Rose Cider 330mL + 1 X SASSY Apple Cider 330ml + 1 X 4 Pines Keller Door Australian DIPA Double IPA + 1 X Yeastie Boys Royal Tanninbomb + 1 X Daintons IPA + 1 X Daintons Blood Orange NEIPA + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 19:05:50,10230,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"SASSY Rose Cider 330mL",,,,3770004927036,,
2017-11-10 19:05:50,10230,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"SASSY Apple Cider 330ml",,,,3770004927012,,
2017-11-10 19:05:50,10230,Sale Line,,,"",1.00000,12.27273,1.22727,0,0.00000,13.5,,"4 Pines Keller Door Australian DIPA Double IPA",,,,1022320,,
2017-11-10 19:05:50,10230,Sale Line,,,"",1.00000,9.09091,0.90909,0,0.00000,10,,"Yeastie Boys Royal Tanninbomb",,,,9421903321619,,
2017-11-10 19:05:50,10230,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"Daintons IPA",,,,9349924000248,,
2017-11-10 19:05:50,10230,Sale Line,,,"",1.00000,6.81818,0.68182,0,0.00000,7.5,,"Daintons Blood Orange NEIPA",,,,9349924000439,,
2017-11-10 19:05:50,10230,Sale Line,,,"",-1.00000,4.72727,0.47273,0,0.00000,-5.2,,"Discount",,,,vend-discount,5010,
2017-11-10 19:05:50,10230,Payment,,,,,,,,,,46.80000,Debit & Credit Card,,,
2017-11-10 19:04:04,10229,Sale,"WALKIN"," ","",1,18.18,1.82,0,0.00000,20,,"1 X Haha Marlborough Pinot Noir",Main Register,Peter,CLOSED
