Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2017-12-13 19:21:40,11254,Sale,"WALKIN"," ","",1,38.18,3.82,0,0.00000,42,,"1 X Ochota Barrels Green Room Grenache Syrah",Main Register,Angus,CLOSED
2017-12-13 19:21:40,11254,Sale Line,,,"",1.00000,38.18182,3.81818,0,0.00000,42,,"Ochota Barrels Green Room Grenache Syrah",,,,OchotaBarrelsGreenRoom,,
2017-12-13 19:21:40,11254,Payment,,,,,,,,,,42.00000,Debit & Credit Card,,,
2017-12-13 19:11:47,11253,Sale,"Angus-YW7J","Angus Farrell","",4,11.17,1.12,11.21003,0.00000,12.29,,"1 X Nuts About Macadamias + 1 X Nuts About Spicy Cashews + 2 X Sparkke New England Pale Ale",Main Register,Angus,CLOSED
2017-12-13 19:11:47,11253,Sale Line,,,"",1.00000,3.50000,0.35000,2.15001,0.00000,3.85,,"Nuts About Macadamias",,,,NutsAboutMacadamias,,
2017-12-13 19:11:47,11253,Sale Line,,,"",1.00000,2.40000,0.24000,2.86000,0.00000,2.64,,"Nuts About Spicy Cashews",,,,NutsAboutSpicyCashews,,
2017-12-13 19:11:47,11253,Sale Line,,,"",2.00000,2.63636,0.26364,3.10001,0.00000,5.8,,"Sparkke New England Pale Ale",,,,9351556000077,,
2017-12-13 19:11:47,11253,Payment,,,,,,,,,,12.29000,Debit & Credit Card,,,
2017-12-13 19:08:39,11252,Sale,"WALKIN"," ","",1,29.09,2.91,4.00000,0.00000,32,,"1 X FAIR Kumquat liqueur",Main Register,Angus,CLOSED
2017-12-13 19:08:39,11252,Sale Line,,,"",1.00000,29.09091,2.90909,4.00000,0.00000,32,,"FAIR Kumquat liqueur",,,,3760227760312,,
2017-12-13 19:08:39,11252,Payment,,,,,,,,,,32.00000,Debit & Credit Card,,,
2017-12-13 18:49:00,11251,Sale,"Edwina-H3S9","Edwina Farrell","",2,40.00,4.00,0,0.00000,44,,"1 X Strangelove Light Tonic 4pk + 1 X Frenchies Kolsch 6-Pack",Main Register,Angus,CLOSED
2017-12-13 18:49:00,11251,Sale Line,,,"",1.00000,12.72727,1.27273,0,0.00000,14,,"Strangelove Light Tonic 4pk",,,,9349249000275,,
